id,name,age,email,signup_date,revenue
1,User_1,40.0,user_1@example.com,2023-01-01,-100.0
2,User_2,,user_2@example.com,2023-01-02,-100.0
3,User_3,20.0,user_3@example.com,2023-01-03,-100.0
4,User_4,40.0,user_4@example.com,2023-01-04,-100.0
5,User_5,40.0,user_5@example.com,2023-01-05,-100.0
6,User_6,,user_6@example.com,2023-01-06,-100.0
7,User_7,20.0,user_7@example.com,2023-01-07,910.9271844938424
8,User_8,20.0,user_8@example.com,2023-01-08,822.537242923169
9,User_9,40.0,user_9@example.com,2023-01-09,949.799913291924
10,User_10,30.0,,2023-01-10,725.7195083883599
11,User_11,40.0,user_11@example.com,2023-01-11,1000000.0
12,User_12,40.0,user_12@example.com,2023-01-12,1000000.0
13,User_13,40.0,user_13@example.com,2023-01-13,1000000.0
14,User_14,40.0,user_14@example.com,2023-01-14,1000000.0
15,User_15,,user_15@example.com,2023-01-15,1000000.0
16,User_16,20.0,user_16@example.com,2023-01-16,1000000.0
17,User_17,,user_17@example.com,2023-01-17,376.4633668780496
18,User_18,,user_18@example.com,2023-01-18,810.5533307818329
19,User_19,,user_19@example.com,2023-01-19,987.2761293149445
20,User_20,40.0,,2023-01-20,150.41689110352817
21,User_21,30.0,invalid_email,2023-01-21,594.1307153521351
22,User_22,20.0,invalid_email,2023-01-22,380.8908566310215
23,User_23,30.0,invalid_email,2023-01-23,969.9143978146031
24,User_24,,invalid_email,2023-01-24,842.1189231357087
25,User_25,,invalid_email,2023-01-25,838.3287047111379
26,User_26,30.0,invalid_email,2023-01-26,468.69315979497026
27,User_27,30.0,user_27@example.com,2023-01-27,414.8195023376652
28,User_28,30.0,user_28@example.com,2023-01-28,273.40707193070625
29,User_29,,user_29@example.com,2023-01-29,56.37549665092712
30,User_30,,,2023-01-30,864.7223762550532
31,User_31,20.0,user_31@example.com,2023-01-31,812.9010091300776
32,User_32,20.0,user_32@example.com,2023-02-01,999.7176732861305
33,User_33,,user_33@example.com,2023-02-02,996.6368370739053
34,User_34,30.0,user_34@example.com,2023-02-03,555.4317056026274
35,User_35,30.0,user_35@example.com,2023-02-04,768.9874151805105
36,User_36,20.0,user_36@example.com,2023-02-05,944.765729882428
37,User_37,,user_37@example.com,2023-02-06,849.6473906774114
38,User_38,20.0,user_38@example.com,2023-02-07,247.34810174319765
39,User_39,20.0,user_39@example.com,2023-02-08,450.5441353100935
40,User_40,40.0,,2023-02-09,129.15941515149498
41,User_41,40.0,user_41@example.com,2023-02-10,954.0510272587223
42,User_42,40.0,user_42@example.com,2023-02-11,606.17463445088
43,User_43,30.0,user_43@example.com,2023-02-12,228.6428055034627
44,User_44,,user_44@example.com,2023-02-13,671.7006844058567
45,User_45,,user_45@example.com,2023-02-14,618.1282404578958
46,User_46,,user_46@example.com,2023-02-15,358.1627180328405
47,User_47,,user_47@example.com,2023-02-16,113.55759219962903
48,User_48,40.0,user_48@example.com,2023-02-17,671.5731955927996
49,User_49,30.0,user_49@example.com,2023-02-18,520.3077009037933
50,User_50,30.0,,2023-02-19,772.3183917356394
51,User_51,40.0,user_51@example.com,2023-02-20,520.1635011119934
52,User_52,30.0,user_52@example.com,2023-02-21,852.1815003185401
53,User_53,40.0,user_53@example.com,2023-02-22,551.9068387744855
54,User_54,,user_54@example.com,2023-02-23,560.9379715353863
55,User_55,40.0,user_55@example.com,2023-02-24,876.653602658345
56,User_56,,user_56@example.com,2023-02-25,403.482866212397
57,User_57,,user_57@example.com,2023-02-26,134.01522845064073
58,User_58,20.0,user_58@example.com,2023-02-27,28.782676313338975
59,User_59,40.0,user_59@example.com,2023-02-28,755.137255673619
60,User_60,20.0,,2023-03-01,620.3095513534647
61,User_61,40.0,user_61@example.com,2023-03-02,704.0797680992235
62,User_62,40.0,user_62@example.com,2023-03-03,212.96416150891073
63,User_63,20.0,user_63@example.com,2023-03-04,136.37147558676978
64,User_64,20.0,user_64@example.com,2023-03-05,14.54466566788193
